id,name,old_status,action,old_logo_url,new_logo_url,source
08d96242-db05-4d7b-b97f-278cee96e75e,이나바 챠오츄르,broken,replaced,"https://www.inaba-petfood.co.jp/apple-touch-icon.png","https://inabapetfood.co.kr/data/item/1614735548/thumb-4SC77_350x408.png",google-png
638facb9-76c8-434c-be24-8dc54e169f7b,이디야,low_quality,replaced,"https://www.ediya.com/images/common/bottom_logo.png","https://thumbnews.nateimg.co.kr/view610///news.nateimg.co.kr/orgImg/aj/2025/01/14/20250114144237398876.jpg",google-img
c0a26edf-2e8d-4ab6-8d1a-ab3140ed65b1,일룸,low_quality,replaced,"https://www.iloom.com/img/front/gnb/gnb_logo.png","https://file.newswire.co.kr/data/upfile/company_img/thumb_big/2024/03/1028147215_20240321164402_8645810329.jpg",google-img
7555482a-b1f9-4716-937d-fe79b6261b28,일리윤,low_quality,replaced,"https://www.illiyoon.com/web/upload/favicon/apple-icon-57x57.png","https://illiyoon.com/web/upload/share-image-1-6066f015828bc1624f732046ff7d3592.png",google-png
592ecc02-4474-40f8-8a46-e89f5d82346b,입생로랑 뷰티,low_quality,replaced,"https://www.yslbeautykr.com/on/demandware.static/Sites-ysl-kr-ng-Site/-/default/dwb1697187/images/app/homescreen192.png","https://i.namu.wiki/i/WBguCxoaQdpYlyZBu0nsR1HBmRuaM7tGmjIW-0qpywGtIyQbI-gIQSf2OkthHmHzuOaJ0Hm4vw8LzJ3YZa-xCg.webp",google-img
afe05945-45b8-4428-b490-0b2aa9736365,잇츠스킨,broken,replaced,"https://www.itsskin.com/apple-touch-icon.png","https://itshanbul.com/wp-content/themes/hanbul/images/brand/itsskin-title.svg",google-svg
250a9ceb-118b-4a3d-80fe-322f086847e0,전자랜드,low_quality,replaced,"https://www.etlandmall.co.kr/nas/cdn/design/renewal2023/images/2024/logo.png","http://i.namu.wiki/i/U969gazlMxLq6aaWyWwFVsT41KM2aBkzd6_4DecWrVIgsWvakVmvLLYBOB5hQr0fu1ZeUrXx3yxRgfspLXEwGw.svg",google-svg
22d9609a-e256-4b51-b7fb-88ee05da8fa1,정관장,broken,replaced,"https://www.kgc.co.kr/_resources/images/common/apple-touch-icon.png","https://jungkwanjang.kr/assets/img/common/share.png",google-png
bf5d3fd1-a228-45ac-965b-84af677b1ab9,제주항공,broken,replaced,"https://www.jejuair.net/apple-touch-icon.png","https://i.namu.wiki/i/FnZeeKYhy1KHTHvKZkZw9sPAEW7Bgy47CZja1VRNO6DkKF4i4SBYkRnX4iZ_xL_kYQKO_u7qf4lMf9Gp8v64vw.webp",google-img
e7485951-23df-4568-b9a6-802fdcca439e,종근당건강,low_quality,replaced,"https://www.ckdhc.com/index/images/logo.png?ver=20260215","https://designcompass.org/wp-content/uploads/2025/05/jonggeundang-08-1-1024x576.jpg",google-img
0c4231b6-2053-4b4c-94e4-c4082b1c3c66,지그재그,low_quality,replaced,"https://www.zigzag.kr/apple-touch-icon.png","https://www.zigzag.kr/resources/arm64/20260213-1540-734e7dc0d3_website/_next/static/images/zigzag-bi-a7f7909846c6e1330a7e776a24c6435d.png",google-png
0f3d35f6-ff5f-42af-9e22-f4a62b1cd58c,지누스,broken,replaced,"https://www.zinus.co.kr/apple-touch-icon.png","https://i.namu.wiki/i/CpLOYGqmuM-L6HR5kddw-hp_ZlWAyrV6VVEwfpzxTd2ydXYXoEmzou8lN7b7c79vaYsLCIfMZOPApT7Aq3FSSw.svg",google-svg
633449d3-1c07-4151-a1ed-afc935202f21,지니뮤직,broken,replaced,"https://www.genie.co.kr/apple-touch-icon.png","https://cdn.m-i.kr/news/photo/202102/792370_568317_4619.png",google-png
a8988d6d-75ac-4c44-a0e7-1e58b96aa193,지오다노,broken,replaced,"https://www.giordano.co.kr/apple-touch-icon.png","https://m.giordano.co.kr/_data/banner/seo/2e7474e830aef896e6ec9f8699831bd2.png",google-png
3625a229-6da8-4191-ad8d-f7b63f5bf123,컬러그램,low_quality,replaced,"https://static.oliveyoung.co.kr/pc-static-root/image/comm/h1_logo.png?ver=2","https://images.squarespace-cdn.com/content/v1/59eee95dbff200b5f0a9fff1/1522980579966-AHG4J21LGLTFM9GOS5J2/colorgram_logo_4.png",google-png
5ad93b13-b5dd-4ef4-b93e-875c3785c460,컴퓨존,low_quality,replaced,"https://www.compuzone.co.kr/apple-touch-icon.png","https://inside.ampm.co.kr/download/reference/1566/20240610_094140.png",google-png
8e22825c-7308-4bd9-b37d-0d7f95502fc3,쿠팡플레이,broken,replaced,"https://www.coupangplay.com/apple-touch-icon.png","https://i.namu.wiki/i/fVSF3hT4z6ay7CergAzGQyd9mhBJiSI5egeFJTU2kXcW4Oohpd2g0oxNGa1_eCKGnHQbZDJfmIvUAOEdcBPFUg.webp",google-img
3064f364-843a-4877-9a76-2d35285ded1b,클룩,low_quality,replaced,"https://www.klook.com/apple-touch-icon.png","https://res.klook.com/image/upload/c_fill,w_358/v1729842233/qeov2actndb4gqe3scut.png",google-png
21a2623e-9706-4a8f-ac5b-d1127895c195,클리오,low_quality,replaced,"https://www.clubclio.co.kr/data/mall_data/images/favicon_180.png","https://i.namu.wiki/i/mAx5FBsKO1D5DKpmhQE8LyF3bKXfVlsPLkRzV8h5zZeW-Xs59klAzWqVXUEr7DE3AwIPVKD1gsMJSm13a_nt5w.svg",google-svg
9851801b-fb73-4233-9043-2a93e2791426,템퍼,low_quality,replaced,"https://www.tempur.com/on/demandware.static/Sites-tem_base-Site/-/default/dw9cc10014/images/favicons/apple-touch-icon.png","http://www.ikld.kr/news/photo/202510/322509_169461_258.jpg",google-img
ccfdcfcf-5cee-4b65-a3a8-a457a3d1d7e8,토리든,broken,replaced,"https://www.torriden.com/apple-touch-icon.png","https://i.namu.wiki/i/HN6iYR4iQhaJ3srv8yfy_YDqirvPdfFYDOQ8dz4oBsKOkt1ny8QX-yC9O_91SFG5GunAMDVQOLdApMcdJtQFWQ.webp",google-img
d448a064-f7e1-4f15-8593-17e1ed69bd44,토스,low_quality,replaced,"https://static.toss.im/tds/favicon/apple-touch-icon-152x152.png","https://i.namu.wiki/i/wHaWJaJ3fsbg_ErayMY9bqPxvxFWfP4ZbvRsKVHFTvoKh8vRTW9Yalp3VWhRdlLyCNkYqBpqx8ggoA8DT5Ln2A.svg",google-svg
6459f962-e0e5-4b58-85a9-031895e88ccb,풀무원,low_quality,replaced,"https://www.pulmuone.co.kr/pulmuone/images/common/ft_logo.gif","https://news.pulmuone.co.kr/webfile/webedit/20180531/20180531083645_%EC%82%AC%EC%A7%843)%20%ED%92%80%EB%AC%B4%EC%9B%90%20NEW%20CI%EA%B0%80%20%EA%B3%84%EC%97%B4%EC%82%AC%20CI%EC%97%90%20%EC%A0%81%EC%9A%A9%EB%90%9C%20%EC%82%AC%EB%A1%80.jpg",google-img
0be2f389-cb0c-498d-96fe-689a35e1ac62,한국타이어,low_quality,replaced,"https://www.hankooktire.com/etc.clientlibs/hankooktire/clientlibs/clientlib-base/resources/favicon/apple-touch-icon.png","http://i.namu.wiki/i/bRwcoBZj-Rw6KJueWLF8sB9w1MF-iB0ru9sCdB1J8KQXTu7TNbOnTKmUVix_yEL3tapB0YHq98pfDK0SaGAvMA.svg",google-svg
69b2d740-2c95-4829-a084-212078203d79,한율,low_quality,replaced,"https://www.hanyul.com/kr/ko/resource/img/touch-icon152.png","https://www.hanyul.com/kr/ko/brand/community/__icsFiles/afieldfile/2024/06/21/20240621_final_HANYUL_mainnews_banner_mo.jpg",google-img
90168ae9-378f-4819-ad8c-3adbdb9bd8dc,한화손해보험,broken,replaced,"https://www.hwgeneralins.com/apple-touch-icon.png","https://i.namu.wiki/i/UJjub2Wo4S6U_BE5aI0mTzs0AiwaztlktqbHQp461FnVEqB2N4_ruYxVc_zTgbfqB32XpVjL6KPBofuMbpofVQ.svg",google-svg
be618014-f3d1-4aa2-ad18-cf51abd6a0c0,홀리카홀리카,broken,replaced,"https://www.holikaholika.co.kr/shopimages/enprani/mobile_web_icon.png","https://i.namu.wiki/i/0_4eWE8Nc9zurUjWc6RWygK7yS-B1RPIBLYRUl2OiVG6vP9ygudwicP-zT6JTzyHnNWmRNxACVTena_KjR0P8A.webp",google-img
b767248d-2abb-4234-89c9-13bcdfc9a167,휴테크,low_quality,replaced,"https://i-hutech.com/data/skin/front/moment/htcs/images/favicon/apple-icon-180x180.png?ts=1701222598","https://cdn-pro-web-222-172.cdn-nhncommerce.com/hutech2_godomall_com/data/skin/front/moment/htcs/images/common/hutech_logo_black.svg",google-svg
