id,name,status,size_bytes,reason,logo_url
7abfc58c-2e23-4f36-934c-e39f8d446765,KB손해보험,good,81575,ok_81575b,"http://www.wsobi.com/news/photo/202206/164481_103384_1225.jpg"
5e680a25-e474-46b8-ba41-33f642c05013,KB증권,good,0,svg,"https://i.namu.wiki/i/wTXwWbh0APEPWZDBadaFvapext4z2qLj8DiJDALPgtNcRNY-qYsCMWByp3M2n-UhgA_1AG5gNhT45jXm0c5Mjg.svg"
19950479-77b0-44ce-93ca-877eebd51b95,KT,good,26053,ok_26053b,"https://www.ktis.co.kr/img/com/ci.jpg"
7dc53dcb-fed4-4236-a324-f96e99f77472,LGU+,good,24301,ok_24301b,"https://www.lguplus.com/static/pc-static/icon_512_lgu.png"
ff410645-aa01-4466-90e0-0a81e319d5db,LG생활건강(생활건강몰),good,66357,ok_66357b,"https://contents.lgcare.com/lgcareWebSrc/images/company/cont_ci02_1.png"
1b502c04-69dc-4664-aa61-0d131c811e93,LG전자(LGE닷컴),good,1272,svg,"https://www.lge.co.kr//lg5-common/images/header/logo-signature.svg"
627c4566-6ec7-427c-8459-33a731dd2a16,PXG,good,9251,ok_9251b,"http://www.pxg.co.kr/images/img_yrl_pxg.png"
03174b8f-eb72-4315-b4b7-a09846528ecc,S-OIL,good,39995,ok_39995b,"https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/S-OIL_Logo.svg/1280px-S-OIL_Logo.svg.png"
8b6730a1-9984-4d3c-aa82-d7c05ee694e5,SKT,low_quality,500,small_500b,"https://cdnw.tworld.co.kr/poc/img/renewal/gnb/logo_tworld.png"
08b77eb7-9627-49cb-b55a-aedf1eefe5c5,SK매직,good,0,svg,"https://i.namu.wiki/i/7r_qhSUYAmW2tQSH8S1qpWlOrD-CmtH_DGQKveLnTXek-N7oBy6L5qCqGRO9ADRONApGSpF2SvSm4Vxg2UIiXA.svg"
b91fdad4-75cd-4f4c-9170-34d02d1c38fa,SK에너지,good,13683,ok_13683b,"https://www.skenergy.com/resources/images/company/ci_logo_signature_eng-02.jpg"
d9d53d1d-ecc3-4ca6-b286-4f949b8d8fa2,SSF샵(삼성물산),broken,75665,not_image,"https://www.ssfshop.com/apple-touch-icon.png"
3ec42542-16b6-43f7-8cfe-26c8f41615cf,SSG닷컴,good,82726,ok_82726b,"https://sui.ssgcdn.com/ui/common/img/ssg.ico"
f9ad3aab-1959-4738-a0fd-aaf4fcfacaa0,W컨셉,low_quality,1301,small_1301b,"https://static.wconcept.co.kr/favicon/apple-icon-120x120.png"
87a46c86-f78f-4209-8893-73cddb8987ec,YES24,low_quality,3372,small_3372b,"https://www.yes24.com/apple-touch-icon.png"
4a956aa6-7f01-44e8-af50-7e71a40dfd5e,교보문고,low_quality,460,small_460b,"https://contents.kyobobook.co.kr/resources/fo/images/common/ink/favicon/apple-touch-icon-57x57-precomposed.png"
830d47d6-1aa1-408b-a3bd-4c76c708f6e4,교원웰스,good,83592,ok_83592b,"https://www.kyowonwells.com/upload/banner/202207/00701884522.jpg"
b91c6632-2eb3-434f-92fe-0ca6949aac39,교촌치킨,broken,1700,not_image,"https://www.kyochon.com/apple-touch-icon.png"
79cf7b3e-6bfd-43d5-ae88-5bff528553a9,굿닥,good,22883,ok_22883b,"https://oopy.lazyrockets.com/api/rest/cdn/image/ee9143be-db8a-47cc-8246-fb506af29bf7.png"
ad4efda6-23e2-4cd0-9de3-b7676e004f4e,궁중비책,good,49991,ok_49991b,"https://img.hwahae.co.kr/commerce/cover/20230810/20230810153152039_%EA%B6%81%EC%A4%91%EB%B9%84%EC%B1%85BI.jpg"
85b15901-73dd-4680-8f81-2950ba7a1153,그린카,low_quality,2973,small_2973b,"https://www.greencar.co.kr/static/images/icon/apple-icon-180x180.png"
3861aa24-816b-4504-8996-a025152ecf09,금호타이어,good,9782,ok_9782b,"https://file.newswire.co.kr/data/datafile2/thumb_480/2023/12/1028147215_20231229093556_1276677716.jpg"
6f06ecd2-2ed2-4e9a-99d0-d67bf292fe2f,나이키코리아,low_quality,1022,small_1022b,"https://www.nike.com/android-icon-128x128.png"
9627fe2d-2867-4fe4-97dd-24815e6ac55a,넘버즈인,good,43890,ok_43890b,"https://ecimg.cafe24img.com/pg1613b12558170092/numbuzin0828/web/upload/share-image-1-28ca7c2a482f3feecd85fe95e4172748.jpg"
b4f4a133-3327-40e7-b19b-e2108b3caaac,네이버페이,good,0,svg,"https://i.namu.wiki/i/2ueRZJU1n1Kc5rd1q6JKLlCklN7VUjlGK8R9lbig3JH7KtEhyGrX603rCL_BhwAFkECPKN2YGpELEzXwCZkFSg.svg"
e79fe4aa-4199-415a-96ab-f3c53ca4966a,네파,good,8196,ok_8196b,"https://assetscdn51.styleship.com/assets/nplus/images/android-chrome-192x192.png"
de94d8fc-5974-4294-b33d-7e8712a526bd,넥센타이어,broken,0,not_image,"https://www.nexentire.com/apple-touch-icon.png"
a31ddec6-72c9-4059-9a60-6e930c46050a,넷플릭스,low_quality,1755,small_1755b,"https://assets.nflxext.com/us/ffe/siteui/common/icons/nficon2016.png"
d3296dda-a180-4368-9f99-ff03a49f8b4d,노랑풍선,good,101002,ok_101002b,"https://www.ybtour.co.kr/assets/common/favicon/ico_yb.ico"
769eb324-43b5-49d8-94b6-fdc13c23d16b,뉴발란스,low_quality,4435,small_4435b,"https://image.nbkorea.com/NBRB_Favicon/ios_152.png"
cbece370-48e0-4c87-909a-8a3b5dab684e,뉴스킨,good,13637,ok_13637b,"https://resource2018.nuskinkorea.co.kr//images/favicon/192.png"
f800f5ef-83ce-450c-9d52-71a06514f252,닌텐도,good,2455,svg,"https://www.nintendo.com/kr/assets/img/header/hardware/NS1_logo_pc.svg"
fa399b47-e398-4e62-bd6f-18618ee53f48,다나와,low_quality,4763,small_4763b,"https://img.danawa.com/new/danawa_corp/img/ci_danawa_v210408.png"
a476f0a5-913b-4351-b6c5-61cba686483e,다슈,good,100179,ok_100179b,"https://www.hairwax.co.kr/web/upload/favicon_20180711111436.ico"
4a22a321-666a-4d7c-8bc6-82609f151c79,다이소,good,5831,svg,"https://www.daisomall.co.kr/images/icon/daiso_logo.svg"
f680d8f9-fdc5-488d-a03d-913a0efa1d7c,다이슨코리아,good,0,svg,"http://i.namu.wiki/i/-hZfs04vhee8X1HDpyT3fzTjhFhTt6s1Mm6Z2m-QUiLyN5ciQRMkkdjwv7I4haTsvxugG-Asp0G88dpguEpQ2Q.svg"
4b8be1dc-071e-4263-852e-976a40e3f181,닥터나우,good,18214,ok_18214b,"https://www.doctornow.co.kr/apple-touch-icon.png"
69a4fa93-e6dd-4bad-a044-6663f7948932,닥터자르트,good,37946,ok_37946b,"https://cdn.noonnu.cc/202406/1717744963144855.jpeg"
113d547d-e688-4c4f-94c4-b0e8cfa5ecc9,닥터지,good,12407,ok_12407b,"https://www.yakup.com/data/editor/news/202511/XRwej4FGPR6TLElORDzAZMAfr47ob.jpg"
c292aeb3-08c9-4374-bc1d-a1c410e1e57c,대교,broken,420,not_image,"https://www.daekyo.com/apple-touch-icon.png"
feaa2e13-0eeb-4616-926d-a70a2ec0e68c,대신증권,low_quality,3495,small_3495b,"https://www.daishin.com/DW/images/common/h1_daishin.png"
c2e0b4d5-905c-4a9a-a5ad-f350a3688d49,대한항공,good,169768,ok_169768b,"https://assets.repress.co.kr/photos/0f35d9550ab09022659853ef75ff2719/original.png"
69547006-8d03-4e91-bb3a-340eb3d70142,더블하트,good,91883,ok_91883b,"https://m.doubleheart.co.kr/web/upload/share-image-1-2462a5eca2557028deb42ec6b82f0aec.jpg"
d08cfd53-b3bf-4f9a-807b-a6de9a5e76ae,던킨,good,6138,ok_6138b,"https://www.dunkindonuts.co.kr/images/favicon_180x180.png"
c6e0790e-1643-4b4b-a6a4-6719b20b37ba,데상트,good,0,svg,"http://i.namu.wiki/i/MyTHpYi_tLPj10dxo9VGVAqgkf2k9RiebSRpcWX1mZRLp0DmfUEBKCx-stsIOYw4tzc1noSEONRys2WagwTD0A.svg"
37b7d73c-7031-462c-8be5-abbb2fce41ad,데스커,low_quality,2952,small_2952b,"https://www.desker.co.kr/apple-touch-icon.png"
8a3df23f-3bb7-4e23-b4a5-158ad8a1ac72,도미노피자,good,0,svg,"http://i.namu.wiki/i/Gw_fPGIfxc7dtkjwLyxJ2228G9sb8MRCgLD4PLKAbNICCLCtLO4ncHm3WjN9kpZDEzIMWPqKtiv1AIYYFkhx0w.svg"
2eacab43-1e4a-4ce3-a3ba-10a0fb562e2e,동서식품,low_quality,3114,small_3114b,"https://www.dongsuh.co.kr/images/favicon.png"
97ec1b2f-2112-4233-924e-63524778494b,라네즈,low_quality,4008,small_4008b,"https://www.laneige.com/kr/ko/assets/image/apple-touch-icon.png"
ba3c78ca-3862-4899-b953-51cb70323c98,라보에이치,good,51399,ok_51399b,"https://stories.amorepacific.com/wp-content/uploads/contents/0bbb0dc6-4693-48cd-b090-32ab8441917d.jpg"
5acf9baf-a50c-47cd-8587-b8559fadba47,락앤락,low_quality,2752,small_2752b,"https://www.locknlock.com/kor/image/common/apple-touch-icon.png"
5c879c39-8220-47cf-89ca-924a61ad1d16,러쉬 코리아,good,74138,ok_74138b,"https://upload.wikimedia.org/wikipedia/commons/6/61/Lush_Logo.png"
37ac34af-12b6-425a-bd20-f496509d0243,레고코리아,good,13167,ok_13167b,"https://www.lego.com/apple-touch-icon-180x180.png"
38383510-5e29-4609-a0b8-65666dbe6fad,로얄캐닌코리아,good,12152,ok_12152b,"https://e7.pngegg.com/pngimages/554/610/png-clipart-royal-canin-logo-pet-food-brands-logos.png"
8ca30335-46cd-4a11-8ece-7752cf628a54,록시땅,low_quality,1344,small_1344b,"https://kr.loccitane.com/on/demandware.static/Sites-OCC_KR-Site/-/default/dwf82c3a30/img/favicon/apple-touch-icon.png"
60659545-ccf2-4743-b4af-a286eddb61e8,롯데시네마,good,19374,ok_19374b,"https://www.lottecinema.co.kr/apple-touch-icon.png"
5777ceaa-74f7-4f4b-bb54-068a72b84b67,롯데월드,broken,2245,not_image,"https://www.lotteworld.com/apple-touch-icon.png"
8f238576-7537-479e-a3dc-dd0631ffc558,롯데카드,good,26368,ok_26368b,"https://image.lottecard.co.kr/webapp/pc/images/etc/locabi/img_logo_type02.png"
bc91b887-d40e-45fb-8b02-037988962a25,루헨스,good,74860,ok_74860b,"https://www.ruhens.co.kr/assets/images/contents/brand-identity-visual-1.png"
1b0707e8-e08a-4477-a56b-83ccadc4356c,리디북스,low_quality,1679,small_1679b,"https://static.ridicdn.net/books-frontend/p/456f5f/_next/static/media/apple-touch-icon-180x180.141385d7.png"
18a5b5db-aa92-466c-bd53-f0bb17b8c03a,리바트,broken,2418,not_image,"https://www.hyundailivart.co.kr/apple-touch-icon.png"
8127b3d9-ed61-4add-8f63-f7d5ba44a2d4,리브모바일,good,12692,ok_12692b,"https://i.namu.wiki/i/ZP3kt566WUwktfohLgbo3q6RV5IQUGIglWb6xZXNn0-BXKWXwfJzRIodDEh1YKj_pTiTAM__pTwN68mzeH1JZg.webp"
f7b2f92a-13f2-4c1e-a5dd-690a84d654fa,린나이,low_quality,2793,small_2793b,"https://www.rinnai.co.kr/images/favnew/favicon72.png"
531352e7-beef-4f3d-8557-8e16b25ee47e,마녀공장,broken,1347,not_image,"https://www.manyo.co.kr/apple-touch-icon.png"
e3dd4359-880c-4d61-b0a3-44fd6042a197,마이리얼트립,low_quality,2539,small_2539b,"https://dffoxz5he03rp.cloudfront.net/logos/logo_mrt_v2_web_152x152.png"
11fe788a-d5ca-414b-ab5d-b45ffb7dd1c0,마켓컬리,good,9750,ok_9750b,"https://res.kurly.com/icons/favicon-192x192.png"
01e63a95-19bc-40f8-93e7-d64ff4decb87,맥(MAC),good,24478,ok_24478b,"http://www.maccomm.co.kr/img/%ED%9A%8C%EC%82%AC%EB%A1%9C%EA%B3%A0.png"
9e8873bd-f441-4fa9-a3c2-21fb7fb32b42,맥도날드코리아,good,0,svg,"https://i.namu.wiki/i/pYdtlj-fQNTInL7V6QVzRNAB_9Ip74fCiowUbuIEb03dzfy9olYTgA6-SLOD4GRe-Uub5_zWT-hocLHOcJDBxw.svg"
8c816d30-1b34-4f5d-a2b8-26d8524e809a,맥심,broken,0,not_image,"https://www.maximcoffee.co.kr/apple-touch-icon.png"
c426e3a7-2174-4496-9c9a-fab4e8cf5b58,메가박스,broken,3280,not_image,"https://www.megabox.co.kr/apple-touch-icon.png"
6574a2dd-3790-44b3-bdf6-ee5b3c0b9439,메가스터디,good,6069,ok_6069b,"http://img.megastudy.net/common/mega_114.png"
662a059b-f6ae-4e5d-9a2f-d9845db10a92,메가커피,good,10140,ok_10140b,"https://img.79plus.co.kr/megahp/common/img/bi_logo4.png"
70558ee0-d70b-4655-a6ce-e2335781b5b4,메디큐브,good,15019,ok_15019b,"https://m.themedicube.co.kr/web/upload/img/brand_logo.png"
9c7a5881-8c33-4ad0-ac6b-4dfa29567459,메르세데스-벤츠,good,0,svg,"http://i.namu.wiki/i/ePqenVnQTx3YKROIUdZHTZRMjV8dLBPFNaVTIFitMts5bNJHgLwzwRFCOQaFqSOZo_SSpEx4kgC-LxHF4YNVcQ.svg"
000d2510-57eb-4aa0-987a-32cc9efd962f,멜론,low_quality,4217,small_4217b,"https://cdnimg.melon.co.kr/resource/mobile40/cds/common/image/mobile_apple_180x180.png"
13471d37-c94b-424d-9a72-708eddd5f04d,멜론티켓,good,5484,ok_5484b,"https://cdnticket.melon.co.kr/resource/image/web/common/ios_180.png"
b7619372-6a47-4382-a2ff-26572b739dd9,모던하우스,broken,0,not_image,"https://www.modernhouse.co.kr/apple-touch-icon.png"
83efbdc8-4cda-4508-b35c-04febdc81cd8,모두투어,good,15222,ok_15222b,"https://www.modetour.com/images/modetour_icon1.ico"
cb1bf082-5503-49d9-b06a-5165fe684cfc,몽디에스,good,23953,ok_23953b,"https://m.mongdies.com/web/upload/share-image-1-7451974408d1df2400bde66638a65c3b.jpg"
0449c3e0-3051-49fb-91ba-8d8cbfa591ec,무신사,low_quality,2271,small_2271b,"https://image.msscdn.net/static/assets/bi/favicon/favicon-180x180.png"
5ecb7f65-65b6-4f69-8193-2af6a2df46da,무인양품,good,36642,ok_36642b,"https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/MUJI_logo.svg/1280px-MUJI_logo.svg.png"
e2b56403-4d5d-475e-9787-6f133fa7854c,미니 코리아,good,313146,ok_313146b,"https://www.theguru.co.kr/data/photos/20250311/art_17418576024022_531041.jpg"
c4ef0ccf-79eb-4091-8cbd-6b217ecb83fc,미샤,low_quality,3375,small_3375b,"https://static.ableshop.kr/web/fo/static/favicon/apple-touch-icon.png"
53295acf-6cfb-4414-b296-2ef22dc7d304,밀리의 서재,good,7116,ok_7116b,"https://www.millie.co.kr/favicon/ios-icon.png"
5f81f41c-445d-44df-8331-d4434c63328f,밀크T,broken,948,not_image,"https://www.milkt.co.kr/apple-touch-icon.png"
5a70f6b2-9583-4871-a542-8661239df019,바닐라코,good,93062,ok_93062b,"https://www.banila.com/web/upload/favicon-3b3e73dcbda8a0b9a37b2b3fd3869be5.ico"
9ad4ab3f-bbf7-4b51-a7f0-1dd5876b46b4,바비 브라운,good,16329,ok_16329b,"https://halincode.com/wp-content/uploads/2021/04/%EB%B0%94%EB%B9%84%EB%B8%8C%EB%9D%BC%EC%9A%B4_%EC%A7%81.jpg"
670819bf-ee42-486b-a083-546c94f0cb82,바이오더마,good,55711,ok_55711b,"https://product-image.kurly.com/product/brand/9f2fac62-50c0-40d3-9b87-068f42b3e2ed.png"
d56de805-2c5a-45a8-a425-11d22e9daccc,바잇미,low_quality,964,small_964b,"https://www.biteme.co.kr/asset/images/default/logo_gnb.png"
d0fd1daf-c3a8-45df-8fe4-531c6011a76a,발뮤다,broken,1347,not_image,"https://www.balmuda.co.kr/apple-touch-icon.png"
18495698-a606-413c-b368-a382e6ed422b,배달의민족,good,8377,ok_8377b,"https://www.baemin.com/_next/static/media/favicon-180x180.7697ba01.png"
d6db1b37-5422-4f68-ae84-8f964df60f78,배스킨라빈스,good,6964,ok_6964b,"https://www.baskinrobbins.co.kr/assets/images/common/footer_logo01.png"
f16cd2a2-0433-49a1-9040-3f93a15c8ac6,버거킹코리아,broken,3029,not_image,"https://www.burgerking.co.kr/apple-touch-icon.png"
7f5af768-8d6f-4b5c-b76e-ccc16559b6cb,베베쿡,low_quality,2547,small_2547b,"https://www.bebecook.com/assets/img/common/header-logo.png"
b0817ec4-3ab3-4970-bba0-0ca73fc2cc41,베베쿡 펫,good,44659,ok_44659b,"https://www.bebecook.com/assets/kakao.png"
5945e248-3fd1-402b-8621-7167cc5c0088,부킹닷컴,low_quality,4824,small_4824b,"https://www.booking.com/apple-touch-icon.png"
58c21707-0818-436f-8e34-0b06f9b7e608,불닭볶음면,low_quality,3555,small_3555b,"https://www.samyangfoods.com/asset/images/common/logo_w186.png"
45ffbccc-ae9f-448d-a694-7f12d67f4595,불스원,good,144107,ok_144107b,"https://cdn.imweb.me/upload/S20230509b9760a67d4d2a/723c5649d748f.jpg"
13a1f6e3-7870-460a-974d-55379b491284,뷰티컬리,good,9750,ok_9750b,"https://res.kurly.com/icons/favicon-192x192.png"
0dbdd645-1d54-4cd7-a57c-d6ab8a81031f,브랜디,broken,0,not_image,"https://www.brandi.co.kr/apple-touch-icon.png"
c9a42acf-5d87-4917-88dd-b1611052a56b,브이티,good,10904,ok_10904b,"https://www.vt-cosmetics.com/web/upload/favicon-c8a6fb09713371e2b640e3ce702e5cd2.ico"
56c78fbf-1429-4130-a233-a6ab93306ca6,블루래빗,broken,1347,not_image,"https://www.bluerabbit.co.kr/apple-touch-icon.png"
c6c6686f-ea9f-459e-80ab-25fe09ab51dc,비씨카드,good,0,svg,"https://i.namu.wiki/i/8C2vbjyHD6CuR-QXhE5rFxRUDbANfr5OrSNxW_24bihqOYM1VUxR84cwTtXZ_3RE7x4qqb2Ald_YDBUiiF9Wag.svg"
07ca3851-838c-4a14-b74c-402acca2327e,빗썸,good,7826,ok_7826b,"https://content.bithumb.com/resources/img/comm/seo/apple-icon-precomposed.png"
582b0c80-120e-4302-bd0f-ac31f538f660,쁘리마쥬,good,6856,ok_6856b,"https://cdn.imweb.me/thumbnail/20250918/14c4d28dd36b6.png"
33c12b29-cd60-427f-bcfe-fa72bbcc99dc,삼성닷컴,good,247,svg,"https://www.samsung.com/sec/static/_images/gnb/icon-search.svg"
a5bf01f6-7268-496a-92e8-92070b0891fe,삼성전자 가전,good,247,svg,"https://www.samsung.com/sec/static/_images/gnb/icon-search.svg"
b66de024-7ac5-4cff-96f7-c9f728da3525,삼성카드,broken,4673,not_image,"https://www.samsungcard.com/apple-touch-icon.png"
6f25fcc2-21d9-4753-9c92-cf10ef53e9dc,생활공작소,good,4361,svg,"https://m.saengong.com/assets/images/common/logo.svg"
db4d9e6c-0d68-4e8f-b0ac-b9456679f8f8,서울우유,good,17542,ok_17542b,"https://www.seoulmilk.co.kr/enterprise/images/Seoulmilk_CI.ico"
410f9355-4659-4576-af56-094c18b4ddb1,세븐일레븐,broken,2007,not_image,"https://www.7-eleven.co.kr/apple-touch-icon.png"
5a140dbc-b4d4-4595-9b81-450051df22ae,셀리턴,good,28821,ok_28821b,"https://cellreturnmall.co.kr/web/upload/share-image-1-2d985a76a8cc69b3a17200d1a8814b0a.png"
74ef5401-fc38-47b1-9f11-b80d55891d65,소니코리아,low_quality,2237,small_2237b,"https://sony.scene7.com/is/image/sonyglobalsolutions/apple-touch-icon-114x114?$shortcutIconAppleTouchIcon114$&fmt=png-alpha"
93c046b1-d543-4719-b9f2-df4f910ac92a,스메그,good,1106,svg,"https://www.smegkorea.com/images/common/search_icon.svg"
7c967102-534c-4115-8db5-5b6bfe604ae3,스타벅스코리아,good,18930,ok_18930b,"https://www.starbucks.co.kr/apple-touch-icon.png"
02d63c84-a399-437e-80f7-d3baea8bb853,스펙트라,broken,1347,not_image,"https://www.spectrababy.co.kr/apple-touch-icon.png"
d97970f0-d46d-404b-bb8d-96a4d97c18ce,시디즈,good,0,svg,"https://i.namu.wiki/i/2NLvcwhATjZ14U7D6m81X_bPcLicCfZKUW7dqY89IHc9QghVdq-qyMGC1xfyycbMv_g9FrRyNKV5zRIO37VG8g.svg"
61e89742-7c97-42f1-8b6d-a9b05ea90a1d,시코르,good,84579,ok_84579b,"https://shinsegae-prd-data.s3.ap-northeast-2.amazonaws.com/wp-content/uploads/2025/08/shinsegae_534-7.png"
ac365514-8ccd-439e-bb5e-6a8ee2c3822f,식물나라,low_quality,4454,small_4454b,"https://static.oliveyoung.co.kr/pc-static-root/image/comm/h1_logo.png?ver=2"
c5bd79a2-e5d0-4e33-a2e3-4304f2091081,신라면,good,1551,svg,"https://www.nongshim.com/resources2/images/logo/nlive_w.svg"
ed693707-9f6f-45a9-888f-e83120197f14,신라호텔,good,5652,ok_5652b,"https://i.namu.wiki/i/y0zZruUCSbTDa3L2zVW-Hr-8hsQbtytJTZOj8X0hBASnXp_90swR7LlU5v6Ppn7U6c4D4HQeClKANnaC9lbXow.webp"
6956de0f-182e-4183-a727-5d77555167f6,신한카드,good,5918,ok_5918b,"https://www.shinhancard.com/pconts/images/ico_favicon196.png?v=1518"
371641cb-cc47-4e7a-9e26-a37c86e306b1,써브웨이,good,101197,ok_101197b,"https://www.subway.co.kr/images/common/subway_favicon.ico?v=20250211-2"
6fce73ad-b9ad-4f18-a997-90f4f778cdbe,쏘카,good,15875,ok_15875b,"https://www.socar.kr/favicons/favicon_180x180.png"
c173a967-24b6-48db-91a2-114821c7ad29,아고다,good,1770,svg,"https://cdn6.agoda.net/images/kite-js/logo/agoda/color-default.svg"
02da1856-5660-4667-a5bc-d579deb950a7,아누아,good,165964,ok_165964b,"https://anua.kr/web/upload/favicon-fcb3f77b329dca6e5a95ecf40bb9f579.ico"
118c3e4a-1b1c-4d7d-9e31-c3deb5622d66,아디다스코리아,good,0,svg,"https://i.namu.wiki/i/MWSTAUsARWJNExq-PboRJOCVgYMKYfNeWga50AR2--3Hq7FUItApzC1XTPv0uxYkXSXsWIzvmFoUcqb5lJCj-Q.svg"
24a1de7a-be28-40f6-bd72-cbff28ecb8df,아모레퍼시픽몰(아모레몰),good,15526,ok_15526b,"https://images-kr.amoremall.com/favicon/favicon_180.png"
4b87f455-fa99-48dd-84be-0d6fd90bd88a,아우디 코리아,good,26009,ok_26009b,"https://www.d2.co.kr/files/news/20230328/file_1679967240243.jpg"
88aa422a-ee97-497e-9eb2-c99425c759d5,아이챌린지,good,145419,ok_145419b,"http://www.shinailbo.co.kr/news/photo/202104/1401099_610706_308.png"
b8557161-a725-4784-889f-4e2a0edefefe,아이허브,good,24122,ok_24122b,"https://file.newswire.co.kr/data/datafile2/thumb_640/2020/07/3556089341_20200715090056_2446894242.jpg"
2b8e60ba-a3b4-4695-b849-c69048f42a15,안국건강,broken,1347,not_image,"https://www.shopagh.com/apple-touch-icon.png"
2c8feadc-cedf-47a9-ba30-7ad4ddd9847d,안다르,good,29905,ok_29905b,"https://www.andar.co.kr/common/main/andar_thum.jpg"
14c50974-d81b-4882-bce9-186fb607cbce,알라딘,broken,0,not_image,"https://www.aladin.co.kr/apple-touch-icon.png"
93217b92-7909-45fd-b613-0ad733ee78bb,앙블랑,broken,1347,not_image,"https://www.enblanc.co.kr/apple-touch-icon.png"
647c1029-705a-40ab-aa0f-3a75b0697e1e,애플코리아,low_quality,4506,small_4506b,"https://www.apple.com/apple-touch-icon.png"
bcf7aba3-e549-4535-866b-bccf2af12cb5,야놀자,good,36699,ok_36699b,"https://image.edaily.co.kr/images/Photo/files/NP/S/2017/03/PS17030300231.jpg"
41c7aa52-5749-46e4-be30-09e89a60ae2d,업비트,low_quality,0,small_0b,"https://upbit.com/apple-touch-icon.png"
009e22bc-bea8-4a45-8e2e-907a35ceb3dc,에듀윌,low_quality,2109,small_2109b,"https://img.eduwill.net/Img2/Common/favicon/favicon-152x152.png"
6fae02b5-c9bd-4aaa-8544-778858f17305,에버랜드,broken,3034,not_image,"https://www.everland.com/apple-touch-icon.png"
209a8b41-588e-41c2-aef9-f0b1ee26a7f4,에스네이처,good,31662,ok_31662b,"https://snature.kr/web/upload/favicon-b1ce54e4431f98ea44b1e64eee681c55.ico"
f66226ab-1e1c-4405-9c84-46fc1b95d2f7,에스티 로더,good,0,svg,"https://i.namu.wiki/i/ILmjsNClmM5Q9H2aKx4TO4zBUM5zic2QOePQ-MQwAc6wW7PGqD_6PsLkzs8f4jKGwrBClGZyu0YurMuRev4n_g.svg"
335c3ecc-b96a-4aaa-82a0-7a6519a3916b,에어비앤비,low_quality,4104,small_4104b,"https://a0.muscache.com/airbnb/static/icons/apple-touch-icon-180x180-bcbe0e3960cd084eb8eaf1353cf3c730.png"
16d202e3-4fa9-4561-a8fb-f3bf99ad9302,에이블리,good,15086,ok_15086b,"https://imgb.a-bly.com/data/etc/ably/fabicon1.ico"
